7 840;AB;Abkhazia;;0;
93;AF;Afghanistan;93 XXX XXX XXX;11;🇦🇫
358 18;AX;Aland Islands;;0;🇦🇽
355;AL;Albania;355 XX XXX XXXX;12;🇦🇱
213;DZ;Algeria;213 XXX XX XX XX;12;🇩🇿
1 684;AS;American Samoa;1684 XXX XXXX;11;🇦🇸
376;AD;Andorra;376 XX XX XX;9;🇦🇩
244;AO;Angola;244 XXX XXX XXX;12;🇦🇴
1 264;AI;Anguilla;1264 XXX XXXX;11;🇦🇮
1 268;AG;Antigua & Barbuda;1268 XXX XXXX;11;🇦🇬
54;AR;Argentina;;0;🇦🇷
374;AM;Armenia;374 XX XXX XXX;11;🇦🇲
297;AW;Aruba;297 XXX XXXX;10;🇦🇼
247;SH;Ascension;290 XX XXX;8;🇸🇭
61;AU;Australia;61 XXX XXX XXX;11;🇦🇺
672;AU;Australian External Territories;61 XXX XXX XXX;11;🇦🇺
43;AT;Austria;;0;🇦🇹
994;AZ;Azerbaijan;994 XX XXX XX XX;12;🇦🇿
1 242;BS;Bahamas;1242 XXX XXXX;11;🇧🇸
973;BH;Bahrain;973 XXXX XXXX;11;🇧🇭
880;BD;Bangladesh;;0;🇧🇩
1 246;BB;Barbados;1246 XXX XXXX;11;🇧🇧
1 268;AG;Barbuda;1268 XXX XXXX;11;🇦🇬
375;BY;Belarus;375 XX XXX XXXX;12;🇧🇾
32;BE;Belgium;32 XXX XX XX XX;11;🇧🇪
501;BZ;Belize;;0;🇧🇿
229;BJ;Benin;229 XX XXX XXX;11;🇧🇯
1 441;BM;Bermuda;1441 XXX XXXX;11;🇧🇲
975;BT;Bhutan;;0;🇧🇹
591;BO;Bolivia;591 X XXX XXXX;11;🇧🇴
599 7;BQ;Caribbean Netherlands;;0;🇧🇶
387;BA;Bosnia & Herzegovina;;0;🇧🇦
267;BW;Botswana;267 XX XXX XXX;11;🇧🇼
55;BR;Brazil;55 XX XXXXX XXXX;13;🇧🇷
246;IO;British Indian Ocean Territory;246 XXX XXXX;10;🇮🇴
1 284;VG;British Virgin Islands;1284 XXX XXXX;11;🇻🇬
673;BN;Brunei;673 XXX XXXX;10;🇧🇳
359;BG;Bulgaria;;0;🇧🇬
226;BF;Burkina Faso;226 XX XX XX XX;11;🇧🇫
95;MM;Myanmar (Burma);;0;🇲🇲
257;BI;Burundi;257 XX XX XXXX;11;🇧🇮
855;KH;Cambodia;;0;🇰🇭
237;CM;Cameroon;237 XXXX XXXX;11;🇨🇲
